timestamp,temperature
2024-03-28 18:00:00,20.695302173773456
2024-03-28 19:00:00,27.62801060124158
2024-03-28 20:00:00,26.6515109817455
2024-03-28 21:00:00,23.129254208201353
2024-03-28 22:00:00,22.206814105382147
2024-03-28 23:00:00,25.606919342864938
2024-03-29 00:00:00,28.05716472940766
2024-03-29 01:00:00,18.781582325218082
2024-03-29 02:00:00,26.494892080834955
2024-03-29 03:00:00,24.924368288899167
2024-03-29 04:00:00,27.527801230151567
2024-03-29 05:00:00,19.269392578739794
2024-03-29 06:00:00,17.008992578440562
2024-03-29 07:00:00,26.24506839841009
2024-03-29 08:00:00,27.365959880583052
2024-03-29 09:00:00,25.065363865317988
2024-03-29 10:00:00,25.05116018627781
2024-03-29 11:00:00,26.368269919960042
2024-03-29 12:00:00,20.669195053462587
2024-03-29 13:00:00,24.805815267918607
2024-03-29 14:00:00,21.967908987828174
2024-03-29 15:00:00,30.822596407483857
2024-03-29 16:00:00,23.220124001966298
2024-03-29 17:00:00,25.764714517143407
2024-03-29 18:00:00,27.21474960517733
2024-03-29 19:00:00,27.844354166218885
2024-03-29 20:00:00,23.562198104501356
2024-03-29 21:00:00,25.823103309714153
2024-03-29 22:00:00,25.21288197966053
2024-03-29 23:00:00,26.353078636043794
2024-03-30 00:00:00,22.31522742464363
2024-03-30 01:00:00,29.123058716321275
2024-03-30 02:00:00,22.919238632919587
2024-03-30 03:00:00,23.941556436023298
2024-03-30 04:00:00,22.96536086941118
2024-03-30 05:00:00,25.046882280857982
2024-03-30 06:00:00,27.503213066528673
2024-03-30 07:00:00,21.08413929546804
2024-03-30 08:00:00,22.25724294204479
2024-03-30 09:00:00,29.770985997404555
2024-03-30 10:00:00,22.51140823288493
2024-03-30 11:00:00,18.339268750328063
2024-03-30 12:00:00,23.066196534365922
2024-03-30 13:00:00,20.76705770428664
2024-03-30 14:00:00,27.10105903100937
2024-03-30 15:00:00,26.279674243803946
2024-03-30 16:00:00,23.880073892244738
2024-03-30 17:00:00,26.771129954697667
2024-03-30 18:00:00,24.1455024246262
2024-03-30 19:00:00,19.913662147181235
2024-03-30 20:00:00,23.124640938563644
2024-03-30 21:00:00,25.494610675220095
2024-03-30 22:00:00,32.05051527224399
2024-03-30 23:00:00,23.89924223973989
2024-03-31 00:00:00,21.339072401040635
2024-03-31 01:00:00,27.541505823019897
2024-03-31 02:00:00,21.594402731871508
2024-03-31 03:00:00,26.10494904821782
2024-03-31 04:00:00,29.827744670494113
2024-03-31 05:00:00,24.09566440019512
2024-03-31 06:00:00,18.139628417445234
2024-03-31 07:00:00,19.363992609162207
2024-03-31 08:00:00,24.78528232590665
2024-03-31 09:00:00,28.862944481830844
2024-03-31 10:00:00,24.005265160500244
2024-03-31 11:00:00,23.353983266897448
2024-03-31 12:00:00,24.916669629438164
2024-03-31 13:00:00,28.225314976971436
2024-03-31 14:00:00,19.006443123155776
2024-03-31 15:00:00,30.287458644557017
2024-03-31 16:00:00,21.42888569707882
2024-03-31 17:00:00,28.613003034855716
2024-03-31 18:00:00,28.047807807067386
2024-03-31 19:00:00,24.467172010851368
2024-03-31 20:00:00,26.04335897120797
2024-03-31 21:00:00,27.257111930233666
2024-03-31 22:00:00,21.896403581207686
2024-03-31 23:00:00,28.98321956166103
2024-04-01 00:00:00,20.324643810380245
2024-04-01 01:00:00,24.916775154130644
2024-04-01 02:00:00,18.620743664239384
2024-04-01 03:00:00,24.471660340956415
2024-04-01 04:00:00,26.003624182242557
2024-04-01 05:00:00,22.553437761005775
2024-04-01 06:00:00,18.546712534807824
2024-04-01 07:00:00,27.05321404898818
2024-04-01 08:00:00,33.67905142984299
2024-04-01 09:00:00,17.167681825124117
2024-04-01 10:00:00,24.351109841580644
2024-04-01 11:00:00,24.063083921492467
2024-04-01 12:00:00,29.181485470074094
2024-04-01 13:00:00,21.781149472470222
2024-04-01 14:00:00,22.28988951910709
2024-04-01 15:00:00,27.881385656802607
2024-04-01 16:00:00,33.59684233412953
2024-04-01 17:00:00,21.61353414624587
2024-04-01 18:00:00,26.796472780663443
2024-04-01 19:00:00,22.892270487262618
2024-04-01 20:00:00,17.188441379318576
2024-04-01 21:00:00,24.06101003415854
2024-04-01 22:00:00,29.5019430966847
2024-04-01 23:00:00,28.17804228277094
2024-04-02 00:00:00,19.589809621707513
2024-04-02 01:00:00,23.0931974597427
2024-04-02 02:00:00,21.69939576942258
2024-04-02 03:00:00,29.247897109859736
2024-04-02 04:00:00,23.645911709422943
2024-04-02 05:00:00,22.183563837357163
2024-04-02 06:00:00,24.429250000148365
2024-04-02 07:00:00,28.5384497159087
2024-04-02 08:00:00,20.156329736087002
2024-04-02 09:00:00,23.77793668132051
2024-04-02 10:00:00,32.514165449219874
2024-04-02 11:00:00,27.288832692397555
2024-04-02 12:00:00,20.85564949467252
2024-04-02 13:00:00,22.46122301225266
2024-04-02 14:00:00,28.80922743275051
2024-04-02 15:00:00,27.757317194441296
2024-04-02 16:00:00,20.442300687586158
2024-04-02 17:00:00,28.785334501394143
2024-04-02 18:00:00,31.182332243497026
2024-04-02 19:00:00,18.46578000904345
2024-04-02 20:00:00,17.245092501221908
2024-04-02 21:00:00,28.250665242049376
2024-04-02 22:00:00,25.2009508599274
2024-04-02 23:00:00,23.10904587012633
2024-04-03 00:00:00,17.382221892086346
2024-04-03 01:00:00,28.30083740967903
2024-04-03 02:00:00,23.936346541788815
2024-04-03 03:00:00,23.39780011511371
2024-04-03 04:00:00,23.77570185160291
2024-04-03 05:00:00,23.14348543855023
2024-04-03 06:00:00,26.646775776616266
2024-04-03 07:00:00,23.729976106440173
2024-04-03 08:00:00,24.48245986610558
2024-04-03 09:00:00,28.127283574224666
2024-04-03 10:00:00,34.07756234382309
2024-04-03 11:00:00,17.439943163521264
2024-04-03 12:00:00,29.43888744706918
2024-04-03 13:00:00,27.041511401934866
2024-04-03 14:00:00,17.305799349100358
2024-04-03 15:00:00,18.598476998896395
2024-04-03 16:00:00,24.431996630725624
2024-04-03 17:00:00,29.832657957170134
2024-04-03 18:00:00,20.08949828373683
2024-04-03 19:00:00,27.573714121288447
2024-04-03 20:00:00,21.046651999449665
2024-04-03 21:00:00,27.354810375015
2024-04-03 22:00:00,17.183753613975632
2024-04-03 23:00:00,24.57504988016794
2024-04-04 00:00:00,28.449478876461008
2024-04-04 01:00:00,26.43554261572335
2024-04-04 02:00:00,13.594826502867718
2024-04-04 03:00:00,24.516984045151347
2024-04-04 04:00:00,27.47461641393582
2024-04-04 05:00:00,29.20015657651523
2024-04-04 06:00:00,25.578051015382552
2024-04-04 07:00:00,21.13406879707753
2024-04-04 08:00:00,28.566738388848975
2024-04-04 09:00:00,31.83628332738424
2024-04-04 10:00:00,16.9938437862454
2024-04-04 11:00:00,25.72342432948388
2024-04-04 12:00:00,25.360534672294726
2024-04-04 13:00:00,19.959447222448347
2024-04-04 14:00:00,23.826176687609298
2024-04-04 15:00:00,23.709236552157044
2024-04-04 16:00:00,25.17745079538347
2024-04-04 17:00:00,20.775397186049066
2024-04-04 18:00:00,19.96857325603233
2024-04-04 19:00:00,22.308203968439237
2024-04-04 20:00:00,29.557968730309163
2024-04-04 21:00:00,17.693801316414906
2024-04-04 22:00:00,25.66903401338031
2024-04-04 23:00:00,27.335629179229365
2024-04-05 00:00:00,22.64076759819124
2024-04-05 01:00:00,19.572005288749498
2024-04-05 02:00:00,27.68384638539726
2024-04-05 03:00:00,23.373096352193112
2024-04-05 04:00:00,26.7057084728162
2024-04-05 05:00:00,23.451629425624667
2024-04-05 06:00:00,26.87378057676333
2024-04-05 07:00:00,25.916448152491665
2024-04-05 08:00:00,26.568887177738326
2024-04-05 09:00:00,26.788502967408583
2024-04-05 10:00:00,30.152121607632896
2024-04-05 11:00:00,29.94704906806256
2024-04-05 12:00:00,20.657653507635633
2024-04-05 13:00:00,20.546719869374417
2024-04-05 14:00:00,22.84470176240732
2024-04-05 15:00:00,28.901602868862295
2024-04-05 16:00:00,22.124534054615715
2024-04-05 17:00:00,27.619604055505175
2024-04-05 18:00:00,27.67589720187209
2024-04-05 19:00:00,23.131853080491595
2024-04-05 20:00:00,24.49066674458298
2024-04-05 21:00:00,20.856090746202547
2024-04-05 22:00:00,24.948172081576278
2024-04-05 23:00:00,28.68148468748438
2024-04-06 00:00:00,27.784110932813093
2024-04-06 01:00:00,33.606688434327076
2024-04-06 02:00:00,28.281977153807002
2024-04-06 03:00:00,27.653187931843682
2024-04-06 04:00:00,23.85867279239657
2024-04-06 05:00:00,27.356796981949014
2024-04-06 06:00:00,25.846896859132244
2024-04-06 07:00:00,25.513019643844107
2024-04-06 08:00:00,23.398150222319845
2024-04-06 09:00:00,26.593259191920374
2024-04-06 10:00:00,29.138352818006656
2024-04-06 11:00:00,21.859869459080766
2024-04-06 12:00:00,25.67125961491906
2024-04-06 13:00:00,23.64285790523006
2024-04-06 14:00:00,25.781196630185523
2024-04-06 15:00:00,17.76078839585968
2024-04-06 16:00:00,24.912157119938563
2024-04-06 17:00:00,28.213515461713413
2024-04-06 18:00:00,29.128072477538865
2024-04-06 19:00:00,26.548240403932276
2024-04-06 20:00:00,24.007808858728918
2024-04-06 21:00:00,28.251660541510148
2024-04-06 22:00:00,24.7607593469583
2024-04-06 23:00:00,20.823305255844954
2024-04-07 00:00:00,26.53291302457632
2024-04-07 01:00:00,29.14728233896639
2024-04-07 02:00:00,27.416890091185753
2024-04-07 03:00:00,22.224943728765425
2024-04-07 04:00:00,20.304192183003362
2024-04-07 05:00:00,25.86844064537616
2024-04-07 06:00:00,22.988818183562056
2024-04-07 07:00:00,24.61476633123659
2024-04-07 08:00:00,26.760208998463415
2024-04-07 09:00:00,27.41264746907427
2024-04-07 10:00:00,20.80534417850024
2024-04-07 11:00:00,21.35085963967936
2024-04-07 12:00:00,27.743078635213365
2024-04-07 13:00:00,28.833558243611773
2024-04-07 14:00:00,22.72463995946329
2024-04-07 15:00:00,22.188656315386563
2024-04-07 16:00:00,19.56205416463615
2024-04-07 17:00:00,31.152230759504214
2024-04-07 18:00:00,20.273397835818276
2024-04-07 19:00:00,21.604658332848068
2024-04-07 20:00:00,28.464270539932393
2024-04-07 21:00:00,26.957031487260107
2024-04-07 22:00:00,25.346906228303993
2024-04-07 23:00:00,26.460555371021997
2024-04-08 00:00:00,28.781737631360045
2024-04-08 01:00:00,15.939324827042743
2024-04-08 02:00:00,26.25494694522051
2024-04-08 03:00:00,25.799229519621406
2024-04-08 04:00:00,25.955054871206684
2024-04-08 05:00:00,20.93387497838246
2024-04-08 06:00:00,17.73624044056006
2024-04-08 07:00:00,26.63585002261106
2024-04-08 08:00:00,24.290538844530566
2024-04-08 09:00:00,16.910732511057404
2024-04-08 10:00:00,18.9365086718608
2024-04-08 11:00:00,29.12995378656022
2024-04-08 12:00:00,25.789825966926895
2024-04-08 13:00:00,26.03242919882401
2024-04-08 14:00:00,22.32664232135267
2024-04-08 15:00:00,21.038532808159317
2024-04-08 16:00:00,24.60952370625851
2024-04-08 17:00:00,25.597610634884084
2024-04-08 18:00:00,23.887662438801335
2024-04-08 19:00:00,24.870350594674218
2024-04-08 20:00:00,28.702511745067703
2024-04-08 21:00:00,23.849846477444473
2024-04-08 22:00:00,28.118762965422878
2024-04-08 23:00:00,31.200401757715237
2024-04-09 00:00:00,19.140785539999968
2024-04-09 01:00:00,18.81504626548805
2024-04-09 02:00:00,23.926351587921953
2024-04-09 03:00:00,27.95975389439219
2024-04-09 04:00:00,17.794141262880498
2024-04-09 05:00:00,20.363784237677997
2024-04-09 06:00:00,26.586358295586624
2024-04-09 07:00:00,27.340545949442358
2024-04-09 08:00:00,21.247176960252865
2024-04-09 09:00:00,21.39415780847486
2024-04-09 10:00:00,25.23922943720294
2024-04-09 11:00:00,25.00427841786214
2024-04-09 12:00:00,24.279745388022715
2024-04-09 13:00:00,27.20117713249601
2024-04-09 14:00:00,20.753644854838583
2024-04-09 15:00:00,25.26114407654153
2024-04-09 16:00:00,17.57588411651383
2024-04-09 17:00:00,22.561559370844535
2024-04-09 18:00:00,26.38919206273739
2024-04-09 19:00:00,15.58454129284521
2024-04-09 20:00:00,19.7511417465438
2024-04-09 21:00:00,21.90543715062674
2024-04-09 22:00:00,27.593338872796963
2024-04-09 23:00:00,20.606816517122606
2024-04-10 00:00:00,20.796666463709577
2024-04-10 01:00:00,25.842008508060346
2024-04-10 02:00:00,25.647507369069167
2024-04-10 03:00:00,20.047739803647126
2024-04-10 04:00:00,28.420296318424445
2024-04-10 05:00:00,29.714831900068305
2024-04-10 06:00:00,23.688076328948288
2024-04-10 07:00:00,23.81339145017887
2024-04-10 08:00:00,26.264103508716644
2024-04-10 09:00:00,22.617362854975028
2024-04-10 10:00:00,30.325005928189768
2024-04-10 11:00:00,26.396003952782237
2024-04-10 12:00:00,20.88319372688428
2024-04-10 13:00:00,23.66431337915162
2024-04-10 14:00:00,31.18544828241542
2024-04-10 15:00:00,23.05019804487196
2024-04-10 16:00:00,26.31615930976532
2024-04-10 17:00:00,27.77841876549314
2024-04-10 18:00:00,21.281104475131862
2024-04-10 19:00:00,18.704264305218132
2024-04-10 20:00:00,28.203643543872495
2024-04-10 21:00:00,30.58963831027442
2024-04-10 22:00:00,19.885007621214505
2024-04-10 23:00:00,22.994669888294684
2024-04-11 00:00:00,20.856479121785018
2024-04-11 01:00:00,28.931500050563926
2024-04-11 02:00:00,22.751655500066292
2024-04-11 03:00:00,23.372400325638772
2024-04-11 04:00:00,29.198243963133393
2024-04-11 05:00:00,26.677320206027172
2024-04-11 06:00:00,23.188698862268886
2024-04-11 07:00:00,20.925323251660682
2024-04-11 08:00:00,26.116328596470094
2024-04-11 09:00:00,27.42959004932614
2024-04-11 10:00:00,22.626257957121343
2024-04-11 11:00:00,23.291585012806216
2024-04-11 12:00:00,26.139965179771256
2024-04-11 13:00:00,22.29443688830464
2024-04-11 14:00:00,21.090518906945444
2024-04-11 15:00:00,19.985847931073376
2024-04-11 16:00:00,32.115338998825514
2024-04-11 17:00:00,24.424749640763284
2024-04-11 18:00:00,18.96850521878141
2024-04-11 19:00:00,27.26876022083614
2024-04-11 20:00:00,25.67391691470393
2024-04-11 21:00:00,21.53365518947128
2024-04-11 22:00:00,24.16544465491216
2024-04-11 23:00:00,24.87822037131015
2024-04-12 00:00:00,25.13112626449825
2024-04-12 01:00:00,19.13204263966357
2024-04-12 02:00:00,20.963681111014395
2024-04-12 03:00:00,23.454665782607297
2024-04-12 04:00:00,27.56311385693053
2024-04-12 05:00:00,19.513481131651737
2024-04-12 06:00:00,26.178929153133673
2024-04-12 07:00:00,30.766602396511743
2024-04-12 08:00:00,26.28871162305568
2024-04-12 09:00:00,22.83165713895244
2024-04-12 10:00:00,26.042421482887544
2024-04-12 11:00:00,28.060837190945414
2024-04-12 12:00:00,20.21237172305636
2024-04-12 13:00:00,24.788734412506315
2024-04-12 14:00:00,26.38985072310835
2024-04-12 15:00:00,23.256269135343455
2024-04-12 16:00:00,23.05497101374806
2024-04-12 17:00:00,25.663349761541177
2024-04-12 18:00:00,23.0412191107309
2024-04-12 19:00:00,27.391214503904823
2024-04-12 20:00:00,22.958725837328785
2024-04-12 21:00:00,22.80687215029179
2024-04-12 22:00:00,28.925338230180508
2024-04-12 23:00:00,34.660176635580626
2024-04-13 00:00:00,19.00920989246543
2024-04-13 01:00:00,19.716578452832678
2024-04-13 02:00:00,26.979684801508576
2024-04-13 03:00:00,30.00675093154843
2024-04-13 04:00:00,21.129151032566615
2024-04-13 05:00:00,28.634989750404742
2024-04-13 06:00:00,22.39990976884757
2024-04-13 07:00:00,21.764470138267168
2024-04-13 08:00:00,20.453871126464747
2024-04-13 09:00:00,29.838489047317864
2024-04-13 10:00:00,32.72565120788485
2024-04-13 11:00:00,17.848619710883234
2024-04-13 12:00:00,21.066585722873544
2024-04-13 13:00:00,27.652996631886605
2024-04-13 14:00:00,25.903211015372566
2024-04-13 15:00:00,20.474044300145724
2024-04-13 16:00:00,23.22831774974946
2024-04-13 17:00:00,19.69692405479205
2024-04-13 18:00:00,27.322982488010247
2024-04-13 19:00:00,19.00054806035954
2024-04-13 20:00:00,22.101778020530457
2024-04-13 21:00:00,30.15551266322298
2024-04-13 22:00:00,23.877574574270408
2024-04-13 23:00:00,23.965521704672906
2024-04-14 00:00:00,23.164374494969323
2024-04-14 01:00:00,25.340130289752008
2024-04-14 02:00:00,30.282867317157784
2024-04-14 03:00:00,22.997919542259176
2024-04-14 04:00:00,26.12338553471933
2024-04-14 05:00:00,29.424069011931884
2024-04-14 06:00:00,18.85270765706098
2024-04-14 07:00:00,20.587572483835125
2024-04-14 08:00:00,21.55560997338872
2024-04-14 09:00:00,24.367919297775245
2024-04-14 10:00:00,29.155745082525783
2024-04-14 11:00:00,26.59848036697357
2024-04-14 12:00:00,21.145674227150337
2024-04-14 13:00:00,23.18520021066871
2024-04-14 14:00:00,22.21422722740048
2024-04-14 15:00:00,24.939035150431316
2024-04-14 16:00:00,27.220820121838695
2024-04-14 17:00:00,26.679208784515044
2024-04-14 18:00:00,20.849725258470006
2024-04-14 19:00:00,24.705333072762915
2024-04-14 20:00:00,26.19369691364718
2024-04-14 21:00:00,21.060084997361322
2024-04-14 22:00:00,20.990399193490784
2024-04-14 23:00:00,21.58261628034212
2024-04-15 00:00:00,26.809251517247855
2024-04-15 01:00:00,36.9294488295151
2024-04-15 02:00:00,23.23117155183122
2024-04-15 03:00:00,23.601128155234942
2024-04-15 04:00:00,29.381574788009836
2024-04-15 05:00:00,21.45153373035575
2024-04-15 06:00:00,23.8321346764334
2024-04-15 07:00:00,26.755966962182942
2024-04-15 08:00:00,33.102544467661474
2024-04-15 09:00:00,17.07137456486635
2024-04-15 10:00:00,24.429058680683063
2024-04-15 11:00:00,22.537886531892976
2024-04-15 12:00:00,28.899657431330564
2024-04-15 13:00:00,18.166414072879324
2024-04-15 14:00:00,22.184565174850817
2024-04-15 15:00:00,24.80041876700789
2024-04-15 16:00:00,30.443545922888994
2024-04-15 17:00:00,24.133090464251364
2024-04-15 18:00:00,20.119231020988355
2024-04-15 19:00:00,26.20534894731201
2024-04-15 20:00:00,25.652449459529382
2024-04-15 21:00:00,18.053248385521606
2024-04-15 22:00:00,23.61530565359265
2024-04-15 23:00:00,25.455342009106424
2024-04-16 00:00:00,26.97563266253011
2024-04-16 01:00:00,23.5734328379825
2024-04-16 02:00:00,20.53279726368985
2024-04-16 03:00:00,25.011316200122053
2024-04-16 04:00:00,23.220293675555585
2024-04-16 05:00:00,28.979409401237746
2024-04-16 06:00:00,20.295398806248212
2024-04-16 07:00:00,21.374569420289898
2024-04-16 08:00:00,26.228137374796738
2024-04-16 09:00:00,24.315185711707294
2024-04-16 10:00:00,22.82368780661141
2024-04-16 11:00:00,28.91007885860081
2024-04-16 12:00:00,13.164487278854855
2024-04-16 13:00:00,23.580478989476198
2024-04-16 14:00:00,26.77390486299623
2024-04-16 15:00:00,30.353321116657597
2024-04-16 16:00:00,18.482880535113125
2024-04-16 17:00:00,24.242201369866027
2024-04-16 18:00:00,23.361870142503623
2024-04-16 19:00:00,28.602815325924137
2024-04-16 20:00:00,19.286683097243138
2024-04-16 21:00:00,23.165454117158983
2024-04-16 22:00:00,23.483428398367735
2024-04-16 23:00:00,21.798530347834173
2024-04-17 00:00:00,24.990521558591716
2024-04-17 01:00:00,24.079414601626823
2024-04-17 02:00:00,26.902580648906348
2024-04-17 03:00:00,15.958798627946408
2024-04-17 04:00:00,21.9518660241355
2024-04-17 05:00:00,25.014183111191837
2024-04-17 06:00:00,34.95076795962743
2024-04-17 07:00:00,17.426086112098265
2024-04-17 08:00:00,27.67144090167299
